<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
gazp,60,20200910,000000,136.6100000,136.9600000,136.6000000,136.8600000,133450
gazp,60,20200910,110000,136.7900000,137.2500000,136.2800000,136.7600000,519430
gazp,60,20200910,120000,136.8300000,137.0600000,136.7500000,136.9400000,359760
gazp,60,20200910,130000,136.9500000,137.9700000,136.6800000,137.5700000,1031210
gazp,60,20200910,140000,137.5800000,137.6600000,137.0000000,137.0900000,410690
gazp,60,20200910,150000,137.0900000,137.4500000,137.0400000,137.2200000,376250
gazp,60,20200910,160000,137.2600000,137.6300000,137.1500000,137.5000000,371630
gazp,60,20200910,170000,137.5300000,139.4000000,137.4300000,138.8900000,1756810
gazp,60,20200910,180000,138.8900000,140.1900000,138.8900000,139.4300000,1364590
gazp,60,20200910,190000,139.4300000,140.1000000,139.3500000,140.0200000,1178440
gazp,60,20200910,200000,140.5400000,140.5400000,139.3400000,139.6500000,97400
gazp,60,20200910,210000,139.6700000,139.7900000,139.3800000,139.5500000,40490
gazp,60,20200910,220000,139.5400000,139.5400000,138.7400000,139.0400000,178370
gazp,60,20200910,230000,139.1500000,139.3000000,138.8800000,139.2000000,75020
gazp,60,20200911,000000,139.1800000,139.2400000,138.8400000,139.1500000,34970
gazp,60,20200911,110000,139.3100000,139.7700000,138.2300000,139.0800000,879770
gazp,60,20200911,120000,139.0200000,139.8500000,138.9400000,139.6300000,349510
gazp,60,20200911,130000,139.6300000,139.6500000,139.2600000,139.3800000,248170
gazp,60,20200911,140000,139.4400000,139.7900000,139.3500000,139.7200000,158040
gazp,60,20200911,150000,139.6600000,139.6800000,139.0700000,139.2700000,292270
gazp,60,20200911,160000,139.2700000,139.3600000,138.5400000,138.9100000,416730
gazp,60,20200911,170000,138.8700000,139.2500000,138.4500000,138.5100000,519430
gazp,60,20200911,180000,138.5500000,138.7600000,138.2600000,138.4500000,597490
gazp,60,20200911,190000,138.4500000,138.5400000,138.0600000,138.0600000,744470
gazp,60,20200911,200000,138.4500000,138.7000000,138.1200000,138.4800000,79320
gazp,60,20200911,210000,138.4200000,138.5200000,138.1900000,138.1900000,27990
gazp,60,20200911,220000,138.2000000,138.2000000,137.8500000,138.0000000,53600
gazp,60,20200911,230000,138.0000000,138.2300000,137.9200000,138.0500000,8120
gazp,60,20200912,000000,138.1600000,138.3900000,138.1500000,138.3900000,10800
gazp,60,20200914,110000,139.0200000,139.6600000,138.3800000,138.3900000,1245880
gazp,60,20200914,120000,138.3900000,138.9600000,138.0400000,138.7400000,721980
gazp,60,20200914,130000,138.7400000,138.9300000,138.4500000,138.4500000,794080
gazp,60,20200914,140000,138.4500000,138.8000000,138.4100000,138.7800000,655130
gazp,60,20200914,150000,138.7800000,138.8000000,137.8600000,138.0700000,1112470
gazp,60,20200914,160000,138.0400000,138.2100000,137.0800000,137.3900000,1311110
gazp,60,20200914,170000,137.3900000,138.6500000,137.3900000,138.2100000,1134810
gazp,60,20200914,180000,138.2000000,138.3700000,137.7500000,137.8700000,2048790
gazp,60,20200914,190000,137.8700000,138.0000000,137.0100000,137.0100000,1112520
gazp,60,20200914,200000,137.0600000,137.5000000,137.0600000,137.5000000,83180
gazp,60,20200914,210000,137.4800000,137.6800000,137.3600000,137.5800000,32300
gazp,60,20200914,220000,137.5000000,137.6000000,137.5000000,137.5800000,16240
gazp,60,20200914,230000,137.5800000,137.9000000,137.5500000,137.6100000,69480
gazp,60,20200915,000000,137.7400000,137.9400000,137.6000000,137.7900000,45450
gazp,60,20200915,110000,138.0000000,138.9300000,137.5100000,138.8800000,1301720
gazp,60,20200915,120000,138.9200000,139.9300000,138.7600000,139.8300000,1130490
gazp,60,20200915,130000,139.8300000,140.2700000,139.5000000,139.5400000,758160
gazp,60,20200915,140000,139.5600000,139.5800000,139.2200000,139.4500000,476830
gazp,60,20200915,150000,139.4700000,139.5800000,139.2500000,139.4000000,521770
gazp,60,20200915,160000,139.3800000,140.0000000,139.2500000,139.2500000,746070
gazp,60,20200915,170000,139.2600000,140.0000000,139.2500000,139.9600000,770970
gazp,60,20200915,180000,139.9400000,139.9800000,139.2600000,139.4300000,795570
gazp,60,20200915,190000,139.4300000,139.5900000,139.0300000,139.5000000,1120280
gazp,60,20200915,200000,139.1700000,140.1600000,139.1700000,139.9000000,148100
gazp,60,20200915,210000,139.8500000,139.9600000,139.5900000,139.8400000,103640
gazp,60,20200915,220000,139.8400000,139.8400000,139.5200000,139.5900000,30580
gazp,60,20200915,230000,139.6700000,139.8200000,139.3600000,139.4400000,100120
gazp,60,20200916,000000,139.4400000,139.8400000,139.3900000,139.8400000,44640
gazp,60,20200916,110000,139.9800000,143.2000000,139.8000000,142.8500000,2701710
gazp,60,20200916,120000,142.8300000,143.3400000,142.2900000,143.3400000,2498950
gazp,60,20200916,130000,143.3100000,144.7200000,143.0000000,143.1100000,2516110
gazp,60,20200916,140000,143.1100000,143.4900000,142.8500000,143.2200000,957810
gazp,60,20200916,150000,143.2300000,143.8000000,143.0000000,143.4300000,995040
gazp,60,20200916,160000,143.4700000,144.4400000,143.4400000,143.7600000,1176680
gazp,60,20200916,170000,143.7600000,145.4300000,143.7300000,144.9600000,2411840
gazp,60,20200916,180000,144.9900000,145.8000000,144.8600000,145.5200000,2494860
gazp,60,20200916,190000,145.5200000,145.9000000,144.7800000,145.5700000,2556650
gazp,60,20200916,200000,145.3100000,145.5500000,144.9000000,145.2100000,184730
gazp,60,20200916,210000,145.2900000,145.3600000,144.9300000,144.9500000,131520
gazp,60,20200916,220000,144.9500000,145.7000000,144.9400000,145.6200000,165560
gazp,60,20200916,230000,145.6100000,145.6800000,145.3000000,145.4500000,214430
gazp,60,20200917,000000,145.4000000,145.8500000,145.1000000,145.5700000,156400
gazp,60,20200917,110000,144.7900000,148.9600000,144.2300000,148.4700000,4657090
gazp,60,20200917,120000,148.4700000,149.4200000,147.8100000,147.9200000,3882570
gazp,60,20200917,130000,147.9600000,148.7700000,147.5000000,148.7200000,1640800
gazp,60,20200917,140000,148.7200000,149.0000000,148.4500000,148.8000000,1402690
gazp,60,20200917,150000,148.8100000,148.9400000,148.1700000,148.3400000,856750
gazp,60,20200917,160000,148.3900000,148.9600000,148.2700000,148.6700000,1716290
gazp,60,20200917,170000,148.6800000,148.6800000,147.6800000,148.1700000,1534880
gazp,60,20200917,180000,148.1700000,148.8000000,148.0900000,148.3000000,1237860
gazp,60,20200917,190000,148.3300000,148.4700000,147.9900000,147.9900000,1860390
gazp,60,20200917,200000,148.1500000,148.9900000,147.8400000,148.8100000,350410
gazp,60,20200917,210000,148.8000000,148.8500000,148.5700000,148.6300000,94830
gazp,60,20200917,220000,148.6300000,148.8200000,148.5100000,148.5400000,55940
gazp,60,20200917,230000,148.6300000,148.8200000,148.5300000,148.8000000,44840
gazp,60,20200918,000000,148.7600000,148.8500000,148.5200000,148.6800000,118530
gazp,60,20200918,110000,149.5500000,150.0000000,147.0600000,147.7600000,3581100
gazp,60,20200918,120000,147.7500000,148.2800000,147.5300000,148.0000000,1882580
gazp,60,20200918,130000,147.9400000,148.0000000,146.6700000,147.0000000,1445770
gazp,60,20200918,140000,147.0000000,147.2000000,146.7700000,147.1000000,584400
gazp,60,20200918,150000,147.1000000,147.4400000,146.8000000,147.0200000,692810
gazp,60,20200918,160000,147.0200000,147.1300000,147.0000000,147.1100000,558620
gazp,60,20200918,170000,147.0700000,147.3000000,147.0000000,147.1600000,582000
gazp,60,20200918,180000,147.1600000,147.2200000,147.0000000,147.0200000,504340
gazp,60,20200918,190000,147.0300000,147.2400000,145.5000000,146.6200000,4313420
gazp,60,20200918,200000,146.8500000,146.8500000,146.0000000,146.1400000,92110
gazp,60,20200918,210000,146.0100000,146.1300000,145.6100000,145.7000000,88360
gazp,60,20200918,220000,145.7000000,146.0600000,145.6100000,146.0500000,75480
gazp,60,20200918,230000,146.0000000,146.1800000,145.8000000,146.0500000,39850
gazp,60,20200919,000000,146.1800000,146.2900000,146.0300000,146.2600000,28460
gazp,60,20200921,110000,146.3200000,146.3200000,144.0700000,144.3600000,2268420
gazp,60,20200921,120000,144.3600000,144.5800000,144.2100000,144.3100000,1324430
gazp,60,20200921,130000,144.3100000,144.5600000,143.6300000,143.7000000,874650
gazp,60,20200921,140000,143.7000000,144.3000000,143.7000000,143.8700000,1206040
gazp,60,20200921,150000,143.7800000,144.0000000,143.0000000,143.9600000,666170
gazp,60,20200921,160000,143.9300000,143.9600000,142.2900000,142.5000000,693650
gazp,60,20200921,170000,142.5000000,143.1600000,141.7200000,141.7500000,1097320
gazp,60,20200921,180000,141.7200000,141.8600000,141.1800000,141.6700000,954060
gazp,60,20200921,190000,141.6600000,141.8500000,140.4100000,140.4300000,1268660
